dt,lineName,stationName,statusN,statusS,statusN_Emean,statusN_Emin,statusN_Emax,statusN_Esum,statusN_Rmean (window = 4),statusN_Rmin  (window = 4),statusN_Rmax  (window = 4),statusS_Emean,statusS_Emin,statusS_Emax,statusS_Esum,statusS_Rmean (window = 4),statusS_Rmin  (window = 4),statusS_Rmax  (window = 4)
06/03/2015 21:00,EDSA,Taft Ave.,0,1,0.191443249,0,1,1192.5,0,0,0,0.672499599,0,1,4189,1,1,4
06/03/2015 21:15,EDSA,Taft Ave.,0,1,0.19141252,0,1,1192.5,0,0,0,0.672552167,0,1,4190,1,1,4
06/03/2015 21:30,EDSA,Taft Ave.,0,1,0.191381801,0,1,1192.5,0,0,0,0.672604718,0,1,4191,1,1,4
06/03/2015 21:45,EDSA,Taft Ave.,0,1,0.191351091,0,1,1192.5,0,0,0,0.672657253,0,1,4192,1,1,4
06/03/2015 22:00,EDSA,Taft Ave.,0,1,0.191320391,0,1,1192.5,0,0,0,0.672709771,0,1,4193,1,1,4
06/03/2015 22:15,EDSA,Taft Ave.,0,1,0.191289702,0,1,1192.5,0,0,0,0.672762271,0,1,4194,1,1,4
06/03/2015 22:30,EDSA,Taft Ave.,0,1,0.191259022,0,1,1192.5,0,0,0,0.672814755,0,1,4195,1,1,4
06/03/2015 22:45,EDSA,Taft Ave.,0,1,0.191228352,0,1,1192.5,0,0,0,0.672867223,0,1,4196,1,1,4
06/03/2015 23:00,EDSA,Taft Ave.,0,1,0.191197691,0,1,1192.5,0,0,0,0.672919673,0,1,4197,1,1,4
06/03/2015 23:15,EDSA,Taft Ave.,0,1,0.191167041,0,1,1192.5,0,0,0,0.672972106,0,1,4198,1,1,4
06/03/2015 23:30,EDSA,Taft Ave.,0,1,0.1911364,0,1,1192.5,0,0,0,0.673024523,0,1,4199,1,1,4
06/03/2015 23:45,EDSA,Taft Ave.,0,1,0.191105769,0,1,1192.5,0,0,0,0.673076923,0,1,4200,1,1,4
07/03/2015 0:00,EDSA,Taft Ave.,0,1,0.191075148,0,1,1192.5,0,0,0,0.673129306,0,1,4201,1,1,4
07/03/2015 0:15,EDSA,Taft Ave.,0,1,0.191044537,0,1,1192.5,0,0,0,0.673181673,0,1,4202,1,1,4
07/03/2015 0:30,EDSA,Taft Ave.,0,1,0.191013936,0,1,1192.5,0,0,0,0.673234022,0,1,4203,1,1,4
07/03/2015 0:45,EDSA,Taft Ave.,0,0.5,0.190983344,0,1,1192.5,0,0,0,0.673206278,0,1,4203.5,1,1,4
07/03/2015 1:00,EDSA,Taft Ave.,0,0.5,0.190952762,0,1,1192.5,0,0,0,0.673178543,0,1,4204,1,1,4
07/03/2015 1:15,EDSA,Taft Ave.,0,0.5,0.19092219,0,1,1192.5,0,0,0,0.673150817,0,1,4204.5,1,1,4
07/03/2015 1:30,EDSA,Taft Ave.,0,0.5,0.190891628,0,1,1192.5,0,0,0,0.673123099,0,1,4205,0.875,0.5,3.5
07/03/2015 1:45,EDSA,Taft Ave.,0,0.5,0.190861076,0,1,1192.5,0,0,0,0.673095391,0,1,4205.5,0.75,0.5,3
07/03/2015 2:00,EDSA,Taft Ave.,0,0.5,0.190830533,0,1,1192.5,0,0,0,0.673067691,0,1,4206,0.625,0.5,2.5
07/03/2015 2:15,EDSA,Taft Ave.,0,0.5,0.1908,0,1,1192.5,0,0,0,0.67304,0,1,4206.5,0.5,0.5,2
07/03/2015 2:30,EDSA,Taft Ave.,0,0.5,0.190769477,0,1,1192.5,0,0,0,0.673012318,0,1,4207,0.5,0.5,2
07/03/2015 2:45,EDSA,Taft Ave.,0,0.5,0.190738964,0,1,1192.5,0,0,0,0.672984645,0,1,4207.5,0.5,0.5,2
07/03/2015 3:00,EDSA,Taft Ave.,0,0.5,0.19070846,0,1,1192.5,0,0,0,0.672956981,0,1,4208,0.5,0.5,2
07/03/2015 3:15,EDSA,Taft Ave.,0,0.5,0.190677966,0,1,1192.5,0,0,0,0.672929325,0,1,4208.5,0.5,0.5,2
07/03/2015 3:30,EDSA,Taft Ave.,0,0.5,0.190647482,0,1,1192.5,0,0,0,0.672901679,0,1,4209,0.5,0.5,2
07/03/2015 3:45,EDSA,Taft Ave.,0,0.5,0.190617008,0,1,1192.5,0,0,0,0.672874041,0,1,4209.5,0.5,0.5,2
07/03/2015 4:00,EDSA,Taft Ave.,0,0.5,0.190586543,0,1,1192.5,0,0,0,0.672846412,0,1,4210,0.5,0.5,2
07/03/2015 4:15,EDSA,Taft Ave.,0,0,0.190556088,0,1,1192.5,0,0,0,0.672738894,0,1,4210,0.5,0.5,2
07/03/2015 4:30,EDSA,Taft Ave.,0,0,0.190525643,0,1,1192.5,0,0,0,0.672631411,0,1,4210,0.5,0.5,2
07/03/2015 4:45,EDSA,Taft Ave.,0,0,0.190495208,0,1,1192.5,0,0,0,0.672523962,0,1,4210,0.5,0.5,2
07/03/2015 5:00,EDSA,Taft Ave.,0,0,0.190464782,0,1,1192.5,0,0,0,0.672416547,0,1,4210,0.375,0,1.5
07/03/2015 5:15,EDSA,Taft Ave.,0,0,0.190434366,0,1,1192.5,0,0,0,0.672309166,0,1,4210,0.25,0,1
07/03/2015 5:30,EDSA,Taft Ave.,0,0,0.19040396,0,1,1192.5,0,0,0,0.67220182,0,1,4210,0.125,0,0.5
07/03/2015 5:45,EDSA,Taft Ave.,0,0,0.190373563,0,1,1192.5,0,0,0,0.672094508,0,1,4210,0,0,0
07/03/2015 6:00,EDSA,Taft Ave.,0,0,0.190343176,0,1,1192.5,0,0,0,0.671987231,0,1,4210,0,0,0
07/03/2015 6:15,EDSA,Taft Ave.,0,0,0.190312799,0,1,1192.5,0,0,0,0.671879987,0,1,4210,0,0,0
07/03/2015 6:30,EDSA,Taft Ave.,0,1,0.190282432,0,1,1192.5,0,0,0,0.671932344,0,1,4211,0,0,0
07/03/2015 6:45,EDSA,Taft Ave.,0,1,0.190252074,0,1,1192.5,0,0,0,0.671984684,0,1,4212,0,0,0
07/03/2015 7:00,EDSA,Taft Ave.,0,1,0.190221726,0,1,1192.5,0,0,0,0.672037007,0,1,4213,0,0,0
07/03/2015 7:15,EDSA,Taft Ave.,0,1,0.190191388,0,1,1192.5,0,0,0,0.672089314,0,1,4214,0.25,0,1
07/03/2015 7:30,EDSA,Taft Ave.,0,1,0.190161059,0,1,1192.5,0,0,0,0.672141604,0,1,4215,0.5,0,2
07/03/2015 7:45,EDSA,Taft Ave.,0,1,0.19013074,0,1,1192.5,0,0,0,0.672193878,0,1,4216,0.75,0,3
07/03/2015 8:00,EDSA,Taft Ave.,0,1,0.19010043,0,1,1192.5,0,0,0,0.672246134,0,1,4217,1,1,4
07/03/2015 8:15,EDSA,Taft Ave.,0,1,0.190070131,0,1,1192.5,0,0,0,0.672298374,0,1,4218,1,1,4
07/03/2015 8:30,EDSA,Taft Ave.,0,1,0.190039841,0,1,1192.5,0,0,0,0.672350598,0,1,4219,1,1,4
07/03/2015 8:45,EDSA,Taft Ave.,0,1,0.19000956,0,1,1192.5,0,0,0,0.672402804,0,1,4220,1,1,4
07/03/2015 9:00,EDSA,Taft Ave.,0,1,0.189979289,0,1,1192.5,0,0,0,0.672454994,0,1,4221,1,1,4
07/03/2015 9:15,EDSA,Taft Ave.,0,1,0.189949028,0,1,1192.5,0,0,0,0.672507168,0,1,4222,1,1,4
07/03/2015 9:30,EDSA,Taft Ave.,0,1,0.189918777,0,1,1192.5,0,0,0,0.672559325,0,1,4223,1,1,4
07/03/2015 9:45,EDSA,Taft Ave.,0,1,0.189888535,0,1,1192.5,0,0,0,0.672611465,0,1,4224,1,1,4
07/03/2015 10:00,EDSA,Taft Ave.,0,1,0.189858303,0,1,1192.5,0,0,0,0.672663589,0,1,4225,1,1,4
07/03/2015 10:15,EDSA,Taft Ave.,0,1,0.18982808,0,1,1192.5,0,0,0,0.672715696,0,1,4226,1,1,4
07/03/2015 10:30,EDSA,Taft Ave.,0,1,0.189797867,0,1,1192.5,0,0,0,0.672767786,0,1,4227,1,1,4
07/03/2015 10:45,EDSA,Taft Ave.,0,1,0.189767664,0,1,1192.5,0,0,0,0.67281986,0,1,4228,1,1,4
07/03/2015 11:00,EDSA,Taft Ave.,0,1,0.18973747,0,1,1192.5,0,0,0,0.672871917,0,1,4229,1,1,4
07/03/2015 11:15,EDSA,Taft Ave.,0,1,0.189707286,0,1,1192.5,0,0,0,0.672923958,0,1,4230,1,1,4
07/03/2015 11:30,EDSA,Taft Ave.,0,1,0.189677111,0,1,1192.5,0,0,0,0.672975982,0,1,4231,1,1,4
07/03/2015 11:45,EDSA,Taft Ave.,0,1,0.189646947,0,1,1192.5,0,0,0,0.67302799,0,1,4232,1,1,4
07/03/2015 12:00,EDSA,Taft Ave.,0,1,0.189616791,0,1,1192.5,0,0,0,0.673079981,0,1,4233,1,1,4
07/03/2015 12:15,EDSA,Taft Ave.,0,1,0.189586645,0,1,1192.5,0,0,0,0.673131955,0,1,4234,1,1,4
07/03/2015 12:30,EDSA,Taft Ave.,0,1,0.189556509,0,1,1192.5,0,0,0,0.673183914,0,1,4235,1,1,4
07/03/2015 12:45,EDSA,Taft Ave.,0,1,0.189526383,0,1,1192.5,0,0,0,0.673235855,0,1,4236,1,1,4
07/03/2015 13:00,EDSA,Taft Ave.,0,1,0.189496266,0,1,1192.5,0,0,0,0.67328778,0,1,4237,1,1,4
07/03/2015 13:15,EDSA,Taft Ave.,0,1,0.189466158,0,1,1192.5,0,0,0,0.673339689,0,1,4238,1,1,4
07/03/2015 13:30,EDSA,Taft Ave.,0,1,0.18943606,0,1,1192.5,0,0,0,0.673391581,0,1,4239,1,1,4
07/03/2015 13:45,EDSA,Taft Ave.,0,1,0.189405972,0,1,1192.5,0,0,0,0.673443456,0,1,4240,1,1,4
07/03/2015 14:00,EDSA,Taft Ave.,0,1,0.189375893,0,1,1192.5,0,0,0,0.673495315,0,1,4241,1,1,4
07/03/2015 14:15,EDSA,Taft Ave.,0,1,0.189345824,0,1,1192.5,0,0,0,0.673547158,0,1,4242,1,1,4
07/03/2015 14:30,EDSA,Taft Ave.,0,1,0.189315764,0,1,1192.5,0,0,0,0.673598984,0,1,4243,1,1,4
07/03/2015 14:45,EDSA,Taft Ave.,0,1,0.189285714,0,1,1192.5,0,0,0,0.673650794,0,1,4244,1,1,4
07/03/2015 15:00,EDSA,Taft Ave.,0,1,0.189255674,0,1,1192.5,0,0,0,0.673702587,0,1,4245,1,1,4
07/03/2015 15:15,EDSA,Taft Ave.,0,1,0.189225643,0,1,1192.5,0,0,0,0.673754364,0,1,4246,1,1,4
07/03/2015 15:30,EDSA,Taft Ave.,0,1,0.189195621,0,1,1192.5,0,0,0,0.673806124,0,1,4247,1,1,4
07/03/2015 15:45,EDSA,Taft Ave.,0,1,0.189165609,0,1,1192.5,0,0,0,0.673857868,0,1,4248,1,1,4
07/03/2015 16:00,EDSA,Taft Ave.,0,1,0.189135607,0,1,1192.5,0,0,0,0.673909596,0,1,4249,1,1,4
07/03/2015 16:15,EDSA,Taft Ave.,0,1,0.189105614,0,1,1192.5,0,0,0,0.673961307,0,1,4250,1,1,4
07/03/2015 16:30,EDSA,Taft Ave.,0,1,0.18907563,0,1,1192.5,0,0,0,0.674013001,0,1,4251,1,1,4
07/03/2015 16:45,EDSA,Taft Ave.,0,1,0.189045656,0,1,1192.5,0,0,0,0.67406468,0,1,4252,1,1,4
07/03/2015 17:00,EDSA,Taft Ave.,0,1,0.189015692,0,1,1192.5,0,0,0,0.674116342,0,1,4253,1,1,4
07/03/2015 17:15,EDSA,Taft Ave.,0,1,0.188985737,0,1,1192.5,0,0,0,0.674167987,0,1,4254,1,1,4
07/03/2015 17:30,EDSA,Taft Ave.,0,1,0.188955791,0,1,1192.5,0,0,0,0.674219617,0,1,4255,1,1,4
07/03/2015 17:45,EDSA,Taft Ave.,0,1,0.188925856,0,1,1192.5,0,0,0,0.674271229,0,1,4256,1,1,4
07/03/2015 18:00,EDSA,Taft Ave.,0,1,0.188895929,0,1,1192.5,0,0,0,0.674322826,0,1,4257,1,1,4
07/03/2015 18:15,EDSA,Taft Ave.,0,1,0.188866012,0,1,1192.5,0,0,0,0.674374406,0,1,4258,1,1,4
07/03/2015 18:30,EDSA,Taft Ave.,0,1,0.188836105,0,1,1192.5,0,0,0,0.67442597,0,1,4259,1,1,4
07/03/2015 18:45,EDSA,Taft Ave.,0,1,0.188806206,0,1,1192.5,0,0,0,0.674477517,0,1,4260,1,1,4
07/03/2015 19:00,EDSA,Taft Ave.,0,1,0.188776318,0,1,1192.5,0,0,0,0.674529049,0,1,4261,1,1,4
07/03/2015 19:15,EDSA,Taft Ave.,0,1,0.188746439,0,1,1192.5,0,0,0,0.674580563,0,1,4262,1,1,4
07/03/2015 19:30,EDSA,Taft Ave.,0,1,0.188716569,0,1,1192.5,0,0,0,0.674632062,0,1,4263,1,1,4
07/03/2015 19:45,EDSA,Taft Ave.,0,1,0.188686709,0,1,1192.5,0,0,0,0.674683544,0,1,4264,1,1,4
07/03/2015 20:00,EDSA,Taft Ave.,0,1,0.188656858,0,1,1192.5,0,0,0,0.67473501,0,1,4265,1,1,4
07/03/2015 20:15,EDSA,Taft Ave.,0,1,0.188627017,0,1,1192.5,0,0,0,0.67478646,0,1,4266,1,1,4
07/03/2015 20:30,EDSA,Taft Ave.,0,1,0.188597185,0,1,1192.5,0,0,0,0.674837893,0,1,4267,1,1,4
07/03/2015 20:45,EDSA,Taft Ave.,0,1,0.188567362,0,1,1192.5,0,0,0,0.674889311,0,1,4268,1,1,4
07/03/2015 21:00,EDSA,Taft Ave.,0,1,0.188537549,0,1,1192.5,0,0,0,0.674940711,0,1,4269,1,1,4
07/03/2015 21:15,EDSA,Taft Ave.,0,1,0.188507746,0,1,1192.5,0,0,0,0.674992096,0,1,4270,1,1,4
07/03/2015 21:30,EDSA,Taft Ave.,0,1,0.188477952,0,1,1192.5,0,0,0,0.675043465,0,1,4271,1,1,4
07/03/2015 21:45,EDSA,Taft Ave.,0,1,0.188448167,0,1,1192.5,0,0,0,0.675094817,0,1,4272,1,1,4
07/03/2015 22:00,EDSA,Taft Ave.,0,1,0.188418392,0,1,1192.5,0,0,0,0.675146153,0,1,4273,1,1,4
07/03/2015 22:15,EDSA,Taft Ave.,0,1,0.188388626,0,1,1192.5,0,0,0,0.675197472,0,1,4274,1,1,4
07/03/2015 22:30,EDSA,Taft Ave.,0,0.5,0.188358869,0,1,1192.5,0,0,0,0.675169799,0,1,4274.5,1,1,4
07/03/2015 22:45,EDSA,Taft Ave.,0,0.5,0.188329122,0,1,1192.5,0,0,0,0.675142135,0,1,4275,1,1,4
07/03/2015 23:00,EDSA,Taft Ave.,0,0.5,0.188299384,0,1,1192.5,0,0,0,0.67511448,0,1,4275.5,1,1,4
07/03/2015 23:15,EDSA,Taft Ave.,0,0.5,0.188269656,0,1,1192.5,0,0,0,0.675086833,0,1,4276,0.875,0.5,3.5
07/03/2015 23:30,EDSA,Taft Ave.,0,0.5,0.188239937,0,1,1192.5,0,0,0,0.675059195,0,1,4276.5,0.75,0.5,3
07/03/2015 23:45,EDSA,Taft Ave.,0,0.5,0.188210227,0,1,1192.5,0,0,0,0.675031566,0,1,4277,0.625,0.5,2.5
08/03/2015 0:00,EDSA,Taft Ave.,0,0.5,0.188180527,0,1,1192.5,0,0,0,0.675003945,0,1,4277.5,0.5,0.5,2
08/03/2015 0:15,EDSA,Taft Ave.,0,0.5,0.188150836,0,1,1192.5,0,0,0,0.674976333,0,1,4278,0.5,0.5,2
08/03/2015 0:30,EDSA,Taft Ave.,0,0.5,0.188121155,0,1,1192.5,0,0,0,0.67494873,0,1,4278.5,0.5,0.5,2
08/03/2015 0:45,EDSA,Taft Ave.,0,0.5,0.188091483,0,1,1192.5,0,0,0,0.674921136,0,1,4279,0.5,0.5,2
08/03/2015 1:00,EDSA,Taft Ave.,0,0.5,0.18806182,0,1,1192.5,0,0,0,0.67489355,0,1,4279.5,0.5,0.5,2
08/03/2015 1:15,EDSA,Taft Ave.,0,0.5,0.188032167,0,1,1192.5,0,0,0,0.674865973,0,1,4280,0.5,0.5,2
08/03/2015 1:30,EDSA,Taft Ave.,0,0.5,0.188002522,0,1,1192.5,0,0,0,0.674838405,0,1,4280.5,0.5,0.5,2
08/03/2015 1:45,EDSA,Taft Ave.,0,0.5,0.187972888,0,1,1192.5,0,0,0,0.674810845,0,1,4281,0.5,0.5,2
08/03/2015 2:00,EDSA,Taft Ave.,0,0.5,0.187943262,0,1,1192.5,0,0,0,0.674783294,0,1,4281.5,0.5,0.5,2
08/03/2015 2:15,EDSA,Taft Ave.,0,0.5,0.187913646,0,1,1192.5,0,0,0,0.674755752,0,1,4282,0.5,0.5,2
08/03/2015 2:30,EDSA,Taft Ave.,0,0.5,0.18788404,0,1,1192.5,0,0,0,0.674728218,0,1,4282.5,0.5,0.5,2
08/03/2015 2:45,EDSA,Taft Ave.,0,0,0.187854442,0,1,1192.5,0,0,0,0.674621928,0,1,4282.5,0.5,0.5,2
08/03/2015 3:00,EDSA,Taft Ave.,0,0,0.187824854,0,1,1192.5,0,0,0,0.674515672,0,1,4282.5,0.5,0.5,2
08/03/2015 3:15,EDSA,Taft Ave.,0,0,0.187795276,0,1,1192.5,0,0,0,0.674409449,0,1,4282.5,0.5,0.5,2
08/03/2015 3:30,EDSA,Taft Ave.,0,0,0.187765706,0,1,1192.5,0,0,0,0.674303259,0,1,4282.5,0.375,0,1.5
08/03/2015 3:45,EDSA,Taft Ave.,0,0,0.187736146,0,1,1192.5,0,0,0,0.674197103,0,1,4282.5,0.25,0,1
08/03/2015 4:00,EDSA,Taft Ave.,0,0,0.187706595,0,1,1192.5,0,0,0,0.674090981,0,1,4282.5,0.125,0,0.5
08/03/2015 4:15,EDSA,Taft Ave.,0,0,0.187677054,0,1,1192.5,0,0,0,0.673984891,0,1,4282.5,0,0,0
08/03/2015 4:30,EDSA,Taft Ave.,0,0,0.187647522,0,1,1192.5,0,0,0,0.673878836,0,1,4282.5,0,0,0
08/03/2015 4:45,EDSA,Taft Ave.,0,0,0.187617999,0,1,1192.5,0,0,0,0.673772813,0,1,4282.5,0,0,0
08/03/2015 5:00,EDSA,Taft Ave.,0,0,0.187588485,0,1,1192.5,0,0,0,0.673666824,0,1,4282.5,0,0,0
08/03/2015 5:15,EDSA,Taft Ave.,0,0,0.187558981,0,1,1192.5,0,0,0,0.673560868,0,1,4282.5,0,0,0
08/03/2015 5:30,EDSA,Taft Ave.,0,0,0.187529486,0,1,1192.5,0,0,0,0.673454946,0,1,4282.5,0,0,0
08/03/2015 5:45,EDSA,Taft Ave.,0,0,0.1875,0,1,1192.5,0,0,0,0.673349057,0,1,4282.5,0,0,0
08/03/2015 6:00,EDSA,Taft Ave.,0,0,0.187470524,0,1,1192.5,0,0,0,0.673243201,0,1,4282.5,0,0,0
08/03/2015 6:15,EDSA,Taft Ave.,0.5,0.5,0.187519648,0,1,1193,0,0,0,0.67321597,0,1,4283,0,0,0
08/03/2015 6:30,EDSA,Taft Ave.,0.5,0.5,0.187568757,0,1,1193.5,0,0,0,0.673188747,0,1,4283.5,0,0,0
08/03/2015 6:45,EDSA,Taft Ave.,0.5,0.5,0.18761785,0,1,1194,0,0,0,0.673161534,0,1,4284,0,0,0
08/03/2015 7:00,EDSA,Taft Ave.,0.5,0.5,0.187666929,0,1,1194.5,0.125,0,0.5,0.673134328,0,1,4284.5,0.125,0,0.5
08/03/2015 7:15,EDSA,Taft Ave.,0.5,0.5,0.187715991,0,1,1195,0.25,0,1,0.673107132,0,1,4285,0.25,0,1
08/03/2015 7:30,EDSA,Taft Ave.,0.5,0.5,0.187765038,0,1,1195.5,0.375,0,1.5,0.673079943,0,1,4285.5,0.375,0,1.5
08/03/2015 7:45,EDSA,Taft Ave.,0.5,0.5,0.18781407,0,1,1196,0.5,0.5,2,0.673052764,0,1,4286,0.5,0.5,2
08/03/2015 8:00,EDSA,Taft Ave.,0.5,0.5,0.187863087,0,1,1196.5,0.5,0.5,2,0.673025593,0,1,4286.5,0.5,0.5,2
08/03/2015 8:15,EDSA,Taft Ave.,0.5,0.5,0.187912088,0,1,1197,0.5,0.5,2,0.67299843,0,1,4287,0.5,0.5,2
08/03/2015 8:30,EDSA,Taft Ave.,0.5,0.5,0.187961074,0,1,1197.5,0.5,0.5,2,0.672971276,0,1,4287.5,0.5,0.5,2
08/03/2015 8:45,EDSA,Taft Ave.,0.5,0.5,0.188010044,0,1,1198,0.5,0.5,2,0.672944131,0,1,4288,0.5,0.5,2
08/03/2015 9:00,EDSA,Taft Ave.,0.5,0.5,0.188058999,0,1,1198.5,0.5,0.5,2,0.672916994,0,1,4288.5,0.5,0.5,2
08/03/2015 9:15,EDSA,Taft Ave.,0.5,0.5,0.188107939,0,1,1199,0.5,0.5,2,0.672889865,0,1,4289,0.5,0.5,2
08/03/2015 9:30,EDSA,Taft Ave.,0.5,0.5,0.188156863,0,1,1199.5,0.5,0.5,2,0.672862745,0,1,4289.5,0.5,0.5,2
08/03/2015 9:45,EDSA,Taft Ave.,0.5,0.5,0.188205772,0,1,1200,0.5,0.5,2,0.672835634,0,1,4290,0.5,0.5,2
08/03/2015 10:00,EDSA,Taft Ave.,0.5,0.5,0.188254665,0,1,1200.5,0.5,0.5,2,0.672808531,0,1,4290.5,0.5,0.5,2
08/03/2015 10:15,EDSA,Taft Ave.,0.5,0.5,0.188303543,0,1,1201,0.5,0.5,2,0.672781436,0,1,4291,0.5,0.5,2
08/03/2015 10:30,EDSA,Taft Ave.,0.5,0.5,0.188352406,0,1,1201.5,0.5,0.5,2,0.67275435,0,1,4291.5,0.5,0.5,2
08/03/2015 10:45,EDSA,Taft Ave.,0.5,0.5,0.188401254,0,1,1202,0.5,0.5,2,0.672727273,0,1,4292,0.5,0.5,2
08/03/2015 11:00,EDSA,Taft Ave.,0.5,0.5,0.188450086,0,1,1202.5,0.5,0.5,2,0.672700204,0,1,4292.5,0.5,0.5,2
08/03/2015 11:15,EDSA,Taft Ave.,0.5,0.5,0.188498903,0,1,1203,0.5,0.5,2,0.672673143,0,1,4293,0.5,0.5,2
08/03/2015 11:30,EDSA,Taft Ave.,0.5,0.5,0.188547705,0,1,1203.5,0.5,0.5,2,0.672646091,0,1,4293.5,0.5,0.5,2
08/03/2015 11:45,EDSA,Taft Ave.,0.5,0.5,0.188596491,0,1,1204,0.5,0.5,2,0.672619048,0,1,4294,0.5,0.5,2
08/03/2015 12:00,EDSA,Taft Ave.,0.5,0.5,0.188645262,0,1,1204.5,0.5,0.5,2,0.672592013,0,1,4294.5,0.5,0.5,2
08/03/2015 12:15,EDSA,Taft Ave.,0.5,0.5,0.188694018,0,1,1205,0.5,0.5,2,0.672564986,0,1,4295,0.5,0.5,2
08/03/2015 12:30,EDSA,Taft Ave.,0.5,0.5,0.188742759,0,1,1205.5,0.5,0.5,2,0.672537968,0,1,4295.5,0.5,0.5,2
08/03/2015 12:45,EDSA,Taft Ave.,0.5,0.5,0.188791484,0,1,1206,0.5,0.5,2,0.672510958,0,1,4296,0.5,0.5,2
08/03/2015 13:00,EDSA,Taft Ave.,0.5,0.5,0.188840194,0,1,1206.5,0.5,0.5,2,0.672483957,0,1,4296.5,0.5,0.5,2
08/03/2015 13:15,EDSA,Taft Ave.,0.5,0.5,0.188888889,0,1,1207,0.5,0.5,2,0.672456964,0,1,4297,0.5,0.5,2
08/03/2015 13:30,EDSA,Taft Ave.,0.5,0.5,0.188937568,0,1,1207.5,0.5,0.5,2,0.67242998,0,1,4297.5,0.5,0.5,2
08/03/2015 13:45,EDSA,Taft Ave.,0.5,0.5,0.188986233,0,1,1208,0.5,0.5,2,0.672403004,0,1,4298,0.5,0.5,2
08/03/2015 14:00,EDSA,Taft Ave.,0.5,0.5,0.189034882,0,1,1208.5,0.5,0.5,2,0.672376036,0,1,4298.5,0.5,0.5,2
08/03/2015 14:15,EDSA,Taft Ave.,0.5,0.5,0.189083516,0,1,1209,0.5,0.5,2,0.672349077,0,1,4299,0.5,0.5,2
08/03/2015 14:30,EDSA,Taft Ave.,0.5,0.5,0.189132134,0,1,1209.5,0.5,0.5,2,0.672322127,0,1,4299.5,0.5,0.5,2
08/03/2015 14:45,EDSA,Taft Ave.,0.5,0.5,0.189180738,0,1,1210,0.5,0.5,2,0.672295184,0,1,4300,0.5,0.5,2
08/03/2015 15:00,EDSA,Taft Ave.,0.5,0.5,0.189229326,0,1,1210.5,0.5,0.5,2,0.672268251,0,1,4300.5,0.5,0.5,2
08/03/2015 15:15,EDSA,Taft Ave.,0.5,0.5,0.189277899,0,1,1211,0.5,0.5,2,0.672241325,0,1,4301,0.5,0.5,2
08/03/2015 15:30,EDSA,Taft Ave.,0.5,0.5,0.189326457,0,1,1211.5,0.5,0.5,2,0.672214409,0,1,4301.5,0.5,0.5,2
08/03/2015 15:45,EDSA,Taft Ave.,0.5,0.5,0.189375,0,1,1212,0.5,0.5,2,0.6721875,0,1,4302,0.5,0.5,2
08/03/2015 16:00,EDSA,Taft Ave.,0.5,0.5,0.189423528,0,1,1212.5,0.5,0.5,2,0.6721606,0,1,4302.5,0.5,0.5,2
08/03/2015 16:15,EDSA,Taft Ave.,0.5,0.5,0.18947204,0,1,1213,0.5,0.5,2,0.672133708,0,1,4303,0.5,0.5,2
08/03/2015 16:30,EDSA,Taft Ave.,0.5,0.5,0.189520537,0,1,1213.5,0.5,0.5,2,0.672106825,0,1,4303.5,0.5,0.5,2
08/03/2015 16:45,EDSA,Taft Ave.,0.5,0.5,0.189569019,0,1,1214,0.5,0.5,2,0.67207995,0,1,4304,0.5,0.5,2
08/03/2015 17:00,EDSA,Taft Ave.,0.5,0.5,0.189617486,0,1,1214.5,0.5,0.5,2,0.672053084,0,1,4304.5,0.5,0.5,2
08/03/2015 17:15,EDSA,Taft Ave.,0.5,0.5,0.189665938,0,1,1215,0.5,0.5,2,0.672026225,0,1,4305,0.5,0.5,2
08/03/2015 17:30,EDSA,Taft Ave.,0.5,0.5,0.189714375,0,1,1215.5,0.5,0.5,2,0.671999376,0,1,4305.5,0.5,0.5,2
08/03/2015 17:45,EDSA,Taft Ave.,0.5,0.5,0.189762797,0,1,1216,0.5,0.5,2,0.671972534,0,1,4306,0.5,0.5,2
08/03/2015 18:00,EDSA,Taft Ave.,0.5,0.5,0.189811203,0,1,1216.5,0.5,0.5,2,0.671945701,0,1,4306.5,0.5,0.5,2
08/03/2015 18:15,EDSA,Taft Ave.,0.5,0.5,0.189859594,0,1,1217,0.5,0.5,2,0.671918877,0,1,4307,0.5,0.5,2
08/03/2015 18:30,EDSA,Taft Ave.,0.5,0.5,0.189907971,0,1,1217.5,0.5,0.5,2,0.671892061,0,1,4307.5,0.5,0.5,2
08/03/2015 18:45,EDSA,Taft Ave.,0.5,0.5,0.189956332,0,1,1218,0.5,0.5,2,0.671865253,0,1,4308,0.5,0.5,2
08/03/2015 19:00,EDSA,Taft Ave.,0.5,0.5,0.190004678,0,1,1218.5,0.5,0.5,2,0.671838453,0,1,4308.5,0.5,0.5,2
08/03/2015 19:15,EDSA,Taft Ave.,0.5,0.5,0.190053009,0,1,1219,0.5,0.5,2,0.671811662,0,1,4309,0.5,0.5,2
08/03/2015 19:30,EDSA,Taft Ave.,0.5,0.5,0.190101325,0,1,1219.5,0.5,0.5,2,0.671784879,0,1,4309.5,0.5,0.5,2
08/03/2015 19:45,EDSA,Taft Ave.,0.5,0.5,0.190149626,0,1,1220,0.5,0.5,2,0.671758105,0,1,4310,0.5,0.5,2
08/03/2015 20:00,EDSA,Taft Ave.,0.5,0.5,0.190197912,0,1,1220.5,0.5,0.5,2,0.671731339,0,1,4310.5,0.5,0.5,2
